deck_hash,label,matched_signature_count,evidence,n_unique_card_ids,n_total_cards,composition,n_games_seen,dates_seen
dc2ce39b94cbbb38,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,19,60,7:10;104:2;112:4;646:4;647:3;648:3;860:2;1079:3;1080:1;1086:4;1097:3;1122:1;1137:1;1152:4;1182:2;1219:4;1227:4;1231:1;1259:4,1438,2026-07-11;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-25;2026-07-26;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-08;2026-08-09;2026-08-10
fcac695071c3f3cf,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:2;140:1;305:3;343:1;741:4;742:4;743:4;1079:3;1081:4;1086:4;1097:1;1129:1;1152:4;1182:3;1184:1;1197:3;1225:4;1231:4;1266:2,767,2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-25;2026-07-26;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-08;2026-08-09;2026-08-10
b43a53d96da0f0b5,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;104:2;112:4;646:4;647:3;648:3;860:2;1079:3;1080:1;1086:4;1097:3;1152:4;1161:2;1182:2;1219:4;1227:4;1231:1;1259:4,394,2026-06-30;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-25;2026-07-26;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-08;2026-08-09;2026-08-10
e34dae96b1984485,Cynthia's Garchomp ex,3,cynthia's garchomp ex,20,60,6:5;20:4;341:4;342:3;379:4;380:4;381:3;387:2;1080:1;1086:4;1097:2;1142:4;1152:4;1173:3;1182:2;1197:1;1203:1;1225:3;1227:4;1261:2,261,2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-25;2026-07-26;2026-07-27;2026-07-28;2026-07-30;2026-07-31;2026-08-01;2026-08-02;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-08;2026-08-09;2026-08-10
b20e3e96100a11d5,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:2;140:1;305:3;343:1;741:4;742:4;743:4;1079:3;1081:3;1086:4;1097:1;1129:1;1152:4;1182:3;1184:1;1197:3;1225:4;1231:4;1266:3,237,2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-26;2026-07-27;2026-07-30;2026-08-06;2026-08-08
37f2032236fb6baf,Mega Kangaskhan ex,4,mega kangaskhan ex,19,60,1:1;11:4;14:4;18:4;343:1;344:4;345:4;756:4;1086:4;1087:1;1122:4;1123:4;1147:4;1159:1;1182:2;1197:4;1225:4;1227:4;1264:2,154,2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-08
fb6542fd45093b86,Mega Lopunny ex,2,mega lopunny ex,21,60,3:3;11:4;13:1;66:3;174:1;305:4;848:2;849:2;860:2;861:2;1086:4;1087:3;1121:4;1122:2;1152:4;1174:3;1182:2;1225:3;1227:4;1229:4;1264:3,119,2026-07-22;2026-07-23;2026-08-01;2026-08-02;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-08;2026-08-09;2026-08-10
14db4b34cc8fbbb7,Mega Kangaskhan ex,4,mega kangaskhan ex,18,60,1:1;11:4;14:4;18:4;344:4;345:4;756:4;1086:4;1087:2;1122:4;1123:4;1147:4;1159:1;1182:2;1197:4;1225:4;1227:4;1264:2,117,2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-25;2026-07-26;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-05;2026-08-06;2026-08-08;2026-08-09
831fd3a04060c7c2,UNLABELED,0,,19,60,5:3;13:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:3;1129:1;1152:4;1182:3;1184:1;1225:4;1231:4;1264:1,115,2026-06-18;2026-06-19;2026-06-20;2026-06-21;2026-06-22;2026-06-23;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-30;2026-08-08;2026-08-10
58c4d89cf8edc355,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,23,60,1:7;5:3;15:4;400:4;401:4;414:2;431:2;432:1;463:2;1094:3;1097:1;1119:2;1134:4;1152:4;1159:1;1175:1;1216:4;1217:1;1218:3;1219:1;1220:2;1227:2;1257:2,77,2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-26;2026-07-30;2026-08-04;2026-08-06
